Variables: 6
Points: 833
time V1 V2 V3 ebranch vinbranch 
9.347999999999979e-05 -1.000000000000000e+00 -7.218063874965703e-05 7.218063874965702e-01 -4.999639096806216e-07 4.999639096806251e-07 
9.397999999999979e-05 -1.000000000000000e+00 -7.310640483645412e-05 7.310640483645412e-01 -4.999634467975872e-07 4.999634467975817e-07 
9.447999999999979e-05 -1.000000000000000e+00 -7.403217006614651e-05 7.403217006614651e-01 -4.999629839149695e-07 4.999629839149670e-07 
9.497999999999979e-05 -1.000000000000000e+00 -7.495793443873497e-05 7.495793443873497e-01 -4.999625210327954e-07 4.999625210327806e-07 
9.547999999999978e-05 -1.000000000000000e+00 -7.588369795422029e-05 7.588369795422029e-01 -4.999620581510246e-07 4.999620581510229e-07 
9.597999999999978e-05 -1.000000000000000e+00 -7.680946061260325e-05 7.680946061260325e-01 -4.999615952696977e-07 4.999615952696937e-07 
9.647999999999978e-05 -1.000000000000000e+00 -7.773522241388470e-05 7.773522241388470e-01 -4.999611323887877e-07 4.999611323887930e-07 
9.697999999999978e-05 -1.000000000000000e+00 -7.866098335806540e-05 7.866098335806539e-01 -4.999606695083219e-07 4.999606695083209e-07 
9.747999999999978e-05 -1.000000000000000e+00 -7.958674344514615e-05 7.958674344514615e-01 -4.999602066282731e-07 4.999602066282774e-07 
9.797999999999978e-05 -1.000000000000000e+00 -8.051250267512771e-05 8.051250267512771e-01 -4.999597437486687e-07 4.999597437486624e-07 
9.847999999999978e-05 -1.000000000000000e+00 -8.143826104801093e-05 8.143826104801093e-01 -4.999592808694814e-07 4.999592808694760e-07 
9.897999999999977e-05 -1.000000000000000e+00 -8.236401856379659e-05 8.236401856379659e-01 -4.999588179907251e-07 4.999588179907181e-07 
9.947999999999977e-05 -1.000000000000000e+00 -8.328977522248546e-05 8.328977522248545e-01 -4.999583551123862e-07 4.999583551123888e-07 
9.997999999999977e-05 -1.000000000000000e+00 -8.421553102407835e-05 8.421553102407835e-01 -4.999578922344920e-07 4.999578922344880e-07 
1.004799999999998e-04 -1.000000000000000e+00 -8.514128596857605e-05 8.514128596857605e-01 -4.999574293570289e-07 4.999574293570157e-07 
1.005000000000000e-04 -1.000000000000000e+00 -8.517831614852879e-05 8.517831614852879e-01 -4.999574108416941e-07 4.999574108419257e-07 
1.005400000000004e-04 -8.399999999982397e-01 -8.524052583566982e-05 8.524052583566982e-01 -4.199573797362178e-07 4.199573797362020e-07 
1.006200000000013e-04 -5.199999999947191e-01 -8.534124386892120e-05 8.534124386892120e-01 -2.599573293755167e-07 2.599573293754251e-07 
1.007800000000031e-04 1.200000000123220e-01 -8.540047191030542e-05 8.540047191030542e-01 6.004270024209816e-08 -6.004270024211616e-08 
1.010000000000000e-04 1.000000000000000e+00 -8.517231183185803e-05 8.517231183185803e-01 5.000425861559148e-07 -5.000425861559159e-07 
1.010320000000003e-04 1.000000000000000e+00 -8.511305345469932e-05 8.511305345469932e-01 5.000425565267535e-07 -5.000425565267273e-07 
1.010960000000011e-04 1.000000000000000e+00 -8.499453670740442e-05 8.499453670740442e-01 5.000424972683418e-07 -5.000424972683537e-07 
1.012240000000025e-04 1.000000000000000e+00 -8.475750325494972e-05 8.475750325494972e-01 5.000423787515725e-07 -5.000423787516275e-07 
1.014800000000053e-04 1.000000000000000e+00 -8.428343651858057e-05 8.428343651858057e-01 5.000421417182484e-07 -5.000421417182592e-07 
1.019800000000053e-04 1.000000000000000e+00 -8.335752557219275e-05 8.335752557219275e-01 5.000416787627846e-07 -5.000416787627861e-07 
1.024800000000053e-04 1.000000000000000e+00 -8.243161548304379e-05 8.243161548304379e-01 5.000412158077429e-07 -5.000412158077415e-07 
1.029800000000053e-04 1.000000000000000e+00 -8.150570625113284e-05 8.150570625113284e-01 5.000407528531305e-07 -5.000407528531255e-07 
1.034800000000053e-04 1.000000000000000e+00 -8.057979787645913e-05 8.057979787645914e-01 5.000402898989204e-07 -5.000402898989382e-07 
1.039800000000053e-04 1.000000000000000e+00 -7.965389035902192e-05 7.965389035902192e-01 5.000398269451667e-07 -5.000398269451795e-07 
1.044800000000053e-04 1.000000000000000e+00 -7.872798369882034e-05 7.872798369882034e-01 5.000393639918427e-07 -5.000393639918494e-07 
1.049800000000053e-04 1.000000000000000e+00 -7.780207789585360e-05 7.780207789585359e-01 5.000389010389483e-07 -5.000389010389479e-07 
1.054800000000053e-04 1.000000000000000e+00 -7.687617295012095e-05 7.687617295012096e-01 5.000384380864565e-07 -5.000384380864750e-07 
1.059800000000053e-04 1.000000000000000e+00 -7.595026886162161e-05 7.595026886162161e-01 5.000379751344216e-07 -5.000379751344308e-07 
1.064800000000053e-04 1.000000000000000e+00 -7.502436563035469e-05 7.502436563035469e-01 5.000375121828166e-07 -5.000375121828151e-07 
1.069800000000053e-04 1.000000000000000e+00 -7.409846325631946e-05 7.409846325631946e-01 5.000370492316279e-07 -5.000370492316282e-07 
1.074800000000053e-04 1.000000000000000e+00 -7.317256173951513e-05 7.317256173951513e-01 5.000365862808558e-07 -5.000365862808697e-07 
1.079800000000053e-04 1.000000000000000e+00 -7.224666107994092e-05 7.224666107994092e-01 5.000361233305410e-07 -5.000361233305399e-07 
1.084800000000052e-04 1.000000000000000e+00 -7.132076127759600e-05 7.132076127759600e-01 5.000356603806293e-07 -5.000356603806388e-07 
1.089800000000052e-04 1.000000000000000e+00 -7.039486233247961e-05 7.039486233247961e-01 5.000351974311479e-07 -5.000351974311662e-07 
1.094800000000052e-04 1.000000000000000e+00 -6.946896424459094e-05 6.946896424459095e-01 5.000347344821105e-07 -5.000347344821222e-07 
1.099800000000052e-04 1.000000000000000e+00 -6.854306701392919e-05 6.854306701392919e-01 5.000342715335035e-07 -5.000342715335070e-07 
1.104800000000052e-04 1.000000000000000e+00 -6.761717064049357e-05 6.761717064049357e-01 5.000338085853135e-07 -5.000338085853202e-07 
1.109800000000052e-04 1.000000000000000e+00 -6.669127512428330e-05 6.669127512428330e-01 5.000333456375542e-07 -5.000333456375621e-07 
1.114800000000052e-04 1.000000000000000e+00 -6.576538046529755e-05 6.576538046529755e-01 5.000328826902257e-07 -5.000328826902326e-07 
1.119800000000052e-04 1.000000000000000e+00 -6.483948666353555e-05 6.483948666353555e-01 5.000324197433280e-07 -5.000324197433317e-07 
1.124800000000052e-04 1.000000000000000e+00 -6.391359371899652e-05 6.391359371899652e-01 5.000319567968476e-07 -5.000319567968594e-07 
1.129800000000052e-04 1.000000000000000e+00 -6.298770163167965e-05 6.298770163167965e-01 5.000314938508117e-07 -5.000314938508158e-07 
1.134800000000052e-04 1.000000000000000e+00 -6.206181040158415e-05 6.206181040158415e-01 5.000310309051935e-07 -5.000310309052008e-07 
1.139800000000052e-04 1.000000000000000e+00 -6.113592002870921e-05 6.113592002870921e-01 5.000305679600064e-07 -5.000305679600143e-07 
1.144800000000052e-04 1.000000000000000e+00 -6.021003051305406e-05 6.021003051305406e-01 5.000301050152505e-07 -5.000301050152565e-07 
1.149800000000052e-04 1.000000000000000e+00 -5.928414185461789e-05 5.928414185461789e-01 5.000296420709261e-07 -5.000296420709273e-07 
1.154800000000052e-04 1.000000000000000e+00 -5.835825405339990e-05 5.835825405339989e-01 5.000291791270194e-07 -5.000291791270267e-07 
1.159800000000052e-04 1.000000000000000e+00 -5.743236710939931e-05 5.743236710939931e-01 5.000287161835579e-07 -5.000287161835546e-07 
1.164800000000052e-04 1.000000000000000e+00 -5.650648102261535e-05 5.650648102261535e-01 5.000282532405009e-07 -5.000282532405113e-07 
1.169800000000052e-04 1.000000000000000e+00 -5.558059579304719e-05 5.558059579304719e-01 5.000277902978890e-07 -5.000277902978965e-07 
1.174800000000052e-04 1.000000000000000e+00 -5.465471142069407e-05 5.465471142069407e-01 5.000273273557089e-07 -5.000273273557103e-07 
1.179800000000052e-04 1.000000000000000e+00 -5.372882790555517e-05 5.372882790555518e-01 5.000268644139405e-07 -5.000268644139527e-07 
1.184800000000052e-04 1.000000000000000e+00 -5.280294524762971e-05 5.280294524762972e-01 5.000264014726174e-07 -5.000264014726238e-07 
1.189800000000052e-04 1.000000000000000e+00 -5.187706344691690e-05 5.187706344691690e-01 5.000259385317129e-07 -5.000259385317234e-07 
1.194800000000052e-04 1.000000000000000e+00 -5.095118250341592e-05 5.095118250341591e-01 5.000254755912540e-07 -5.000254755912517e-07 
1.199800000000052e-04 1.000000000000000e+00 -5.002530241712599e-05 5.002530241712598e-01 5.000250126512069e-07 -5.000250126512085e-07 
1.204800000000052e-04 1.000000000000000e+00 -4.909942318804631e-05 4.909942318804631e-01 5.000245497115923e-07 -5.000245497115940e-07 
1.209800000000052e-04 1.000000000000000e+00 -4.817354481617610e-05 4.817354481617610e-01 5.000240867724099e-07 -5.000240867724081e-07 
1.214800000000052e-04 1.000000000000000e+00 -4.724766730151457e-05 4.724766730151457e-01 5.000236238336465e-07 -5.000236238336507e-07 
1.219800000000052e-04 1.000000000000000e+00 -4.632179064406091e-05 4.632179064406091e-01 5.000231608953223e-07 -5.000231608953220e-07 
1.224800000000052e-04 1.000000000000000e+00 -4.539591484381433e-05 4.539591484381433e-01 5.000226979574105e-07 -5.000226979574219e-07 
1.229800000000052e-04 1.000000000000000e+00 -4.447003990077404e-05 4.447003990077404e-01 5.000222350199449e-07 -5.000222350199503e-07 
1.234800000000052e-04 1.000000000000000e+00 -4.354416581493925e-05 4.354416581493925e-01 5.000217720829054e-07 -5.000217720829074e-07 
1.239800000000052e-04 1.000000000000000e+00 -4.261829258630916e-05 4.261829258630916e-01 5.000213091462852e-07 -5.000213091462932e-07 
1.244800000000053e-04 1.000000000000000e+00 -4.169242021488298e-05 4.169242021488299e-01 5.000208462100979e-07 -5.000208462101074e-07 
1.249800000000053e-04 1.000000000000000e+00 -4.076654870065994e-05 4.076654870065994e-01 5.000203832743438e-07 -5.000203832743503e-07 
1.254800000000053e-04 1.000000000000000e+00 -3.984067804363919e-05 3.984067804363919e-01 5.000199203390227e-07 -5.000199203390218e-07 
1.259800000000053e-04 1.000000000000000e+00 -3.891480824381997e-05 3.891480824381997e-01 5.000194574041146e-07 -5.000194574041219e-07 
1.264800000000053e-04 1.000000000000000e+00 -3.798893930120150e-05 3.798893930120150e-01 5.000189944696466e-07 -5.000189944696506e-07 
1.269800000000053e-04 1.000000000000000e+00 -3.706307121578296e-05 3.706307121578296e-01 5.000185315356052e-07 -5.000185315356079e-07 
1.274800000000053e-04 1.000000000000000e+00 -3.613720398756358e-05 3.613720398756358e-01 5.000180686019904e-07 -5.000180686019937e-07 
1.279800000000053e-04 1.000000000000000e+00 -3.521133761654253e-05 3.521133761654253e-01 5.000176056688026e-07 -5.000176056688082e-07 
1.284800000000054e-04 1.000000000000000e+00 -3.428547210271906e-05 3.428547210271906e-01 5.000171427360416e-07 -5.000171427360513e-07 
1.289800000000054e-04 1.000000000000000e+00 -3.335960744609236e-05 3.335960744609236e-01 5.000166798037210e-07 -5.000166798037230e-07 
1.294800000000054e-04 1.000000000000000e+00 -3.243374364666162e-05 3.243374364666162e-01 5.000162168718208e-07 -5.000162168718233e-07 
1.299800000000054e-04 1.000000000000000e+00 -3.150788070442606e-05 3.150788070442606e-01 5.000157539403477e-07 -5.000157539403522e-07 
1.304800000000054e-04 1.000000000000000e+00 -3.058201861938488e-05 3.058201861938488e-01 5.000152910093085e-07 -5.000152910093097e-07 
1.309800000000054e-04 1.000000000000000e+00 -2.965615739153731e-05 2.965615739153731e-01 5.000148280786900e-07 -5.000148280786958e-07 
1.314800000000054e-04 1.000000000000000e+00 -2.873029702088252e-05 2.873029702088252e-01 5.000143651485056e-07 -5.000143651485104e-07 
1.319800000000054e-04 1.000000000000000e+00 -2.780443750741975e-05 2.780443750741975e-01 5.000139022187487e-07 -5.000139022187537e-07 
1.324800000000055e-04 1.000000000000000e+00 -2.687857885114819e-05 2.687857885114819e-01 5.000134392894227e-07 -5.000134392894256e-07 
1.329800000000055e-04 1.000000000000000e+00 -2.595272105206703e-05 2.595272105206703e-01 5.000129763605211e-07 -5.000129763605261e-07 
1.334800000000055e-04 1.000000000000000e+00 -2.502686411017551e-05 2.502686411017551e-01 5.000125134320505e-07 -5.000125134320550e-07 
1.339800000000055e-04 1.000000000000000e+00 -2.410100802547282e-05 2.410100802547281e-01 5.000120505040111e-07 -5.000120505040127e-07 
1.344800000000055e-04 1.000000000000000e+00 -2.317515279795815e-05 2.317515279795815e-01 5.000115875763964e-07 -5.000115875763989e-07 
1.349800000000055e-04 1.000000000000000e+00 -2.224929842763073e-05 2.224929842763073e-01 5.000111246492095e-07 -5.000111246492138e-07 
1.354800000000055e-04 1.000000000000000e+00 -2.132344491448976e-05 2.132344491448976e-01 5.000106617224541e-07 -5.000106617224573e-07 
1.359800000000055e-04 1.000000000000000e+00 -2.039759225853445e-05 2.039759225853445e-01 5.000101987961269e-07 -5.000101987961293e-07 
1.364800000000056e-04 1.000000000000000e+00 -1.947174045976400e-05 1.947174045976400e-01 5.000097358702280e-07 -5.000097358702298e-07 
1.369800000000056e-04 1.000000000000000e+00 -1.854588951817762e-05 1.854588951817762e-01 5.000092729447574e-07 -5.000092729447591e-07 
1.374800000000056e-04 1.000000000000000e+00 -1.762003943377452e-05 1.762003943377452e-01 5.000088100197152e-07 -5.000088100197169e-07 
1.379800000000056e-04 1.000000000000000e+00 -1.669419020655390e-05 1.669419020655390e-01 5.000083470950982e-07 -5.000083470951032e-07 
1.384800000000056e-04 1.000000000000000e+00 -1.576834183651496e-05 1.576834183651496e-01 5.000078841709164e-07 -5.000078841709182e-07 
1.389800000000056e-04 1.000000000000000e+00 -1.484249432365692e-05 1.484249432365692e-01 5.000074212471600e-07 -5.000074212471618e-07 
1.394800000000056e-04 1.000000000000000e+00 -1.391664766797898e-05 1.391664766797898e-01 5.000069583238324e-07 -5.000069583238339e-07 
1.399800000000056e-04 1.000000000000000e+00 -1.299080186948034e-05 1.299080186948034e-01 5.000064954009337e-07 -5.000064954009347e-07 
1.404800000000056e-04 1.000000000000000e+00 -1.206495692816022e-05 1.206495692816022e-01 5.000060324784638e-07 -5.000060324784641e-07 
1.409800000000057e-04 1.000000000000000e+00 -1.113911284401781e-05 1.113911284401781e-01 5.000055695564230e-07 -5.000055695564219e-07 
1.414800000000057e-04 1.000000000000000e+00 -1.021326961705234e-05 1.021326961705234e-01 5.000051066348062e-07 -5.000051066348085e-07 
1.419800000000057e-04 1.000000000000000e+00 -9.287427247262994e-06 9.287427247262994e-02 5.000046437136237e-07 -5.000046437136237e-07 
1.424800000000057e-04 1.000000000000000e+00 -8.361585734648989e-06 8.361585734648989e-02 5.000041807928653e-07 -5.000041807928673e-07 
1.429800000000057e-04 1.000000000000000e+00 -7.435745079209528e-06 7.435745079209528e-02 5.000037178725398e-07 -5.000037178725396e-07 
1.434800000000057e-04 1.000000000000000e+00 -6.509905280943816e-06 6.509905280943816e-02 5.000032549526403e-07 -5.000032549526404e-07 
1.439800000000057e-04 1.000000000000000e+00 -5.584066339851065e-06 5.584066339851065e-02 5.000027920331694e-07 -5.000027920331699e-07 
1.444800000000057e-04 1.000000000000000e+00 -4.658228255930478e-06 4.658228255930478e-02 5.000023291141283e-07 -5.000023291141279e-07 
1.449800000000058e-04 1.000000000000000e+00 -3.732391029181262e-06 3.732391029181262e-02 5.000018661955152e-07 -5.000018661955146e-07 
1.454800000000058e-04 1.000000000000000e+00 -2.806554659602624e-06 2.806554659602624e-02 5.000014032773293e-07 -5.000014032773298e-07 
1.459800000000058e-04 1.000000000000000e+00 -1.880719147193770e-06 1.880719147193771e-02 5.000009403595732e-07 -5.000009403595735e-07 
1.464800000000058e-04 1.000000000000000e+00 -9.548844919539062e-07 9.548844919539062e-03 5.000004774422457e-07 -5.000004774422460e-07 
1.469800000000058e-04 1.000000000000000e+00 -2.905069388223896e-08 2.905069388223896e-04 5.000000145253469e-07 -5.000000145253469e-07 
1.474800000000058e-04 1.000000000000000e+00 8.967822470220257e-07 -8.967822470220257e-03 4.999995516088765e-07 -4.999995516088764e-07 
1.479800000000058e-04 1.000000000000000e+00 1.822614330759681e-06 -1.822614330759681e-02 4.999990886928346e-07 -4.999990886928346e-07 
1.484800000000058e-04 1.000000000000000e+00 2.748445557331521e-06 -2.748445557331521e-02 4.999986257772214e-07 -4.999986257772213e-07 
1.489800000000059e-04 1.000000000000000e+00 3.674275926738338e-06 -3.674275926738338e-02 4.999981628620367e-07 -4.999981628620366e-07 
1.494800000000059e-04 1.000000000000000e+00 4.600105438980926e-06 -4.600105438980926e-02 4.999976999472816e-07 -4.999976999472805e-07 
1.499800000000059e-04 1.000000000000000e+00 5.525934094060080e-06 -5.525934094060080e-02 4.999972370329534e-07 -4.999972370329530e-07 
1.504800000000059e-04 1.000000000000000e+00 6.451761891976591e-06 -6.451761891976592e-02 4.999967741190548e-07 -4.999967741190540e-07 
1.509800000000059e-04 1.000000000000000e+00 7.377588832731255e-06 -7.377588832731255e-02 4.999963112055837e-07 -4.999963112055836e-07 
1.514800000000059e-04 1.000000000000000e+00 8.303414916324866e-06 -8.303414916324867e-02 4.999958482925426e-07 -4.999958482925418e-07 
1.519800000000059e-04 1.000000000000000e+00 9.229240142758219e-06 -9.229240142758219e-02 4.999953853799298e-07 -4.999953853799285e-07 
1.524800000000059e-04 1.000000000000000e+00 1.015506451203210e-05 -1.015506451203210e-01 4.999949224677463e-07 -4.999949224677440e-07 
1.529800000000060e-04 1.000000000000000e+00 1.108088802414731e-05 -1.108088802414731e-01 4.999944595559888e-07 -4.999944595559879e-07 
1.534800000000060e-04 1.000000000000000e+00 1.200671067910464e-05 -1.200671067910464e-01 4.999939966446608e-07 -4.999939966446604e-07 
1.539800000000060e-04 1.000000000000000e+00 1.293253247690488e-05 -1.293253247690488e-01 4.999935337337623e-07 -4.999935337337615e-07 
1.544800000000060e-04 1.000000000000000e+00 1.385835341754883e-05 -1.385835341754884e-01 4.999930708232952e-07 -4.999930708232912e-07 
1.549800000000060e-04 1.000000000000000e+00 1.478417350103728e-05 -1.478417350103728e-01 4.999926079132493e-07 -4.999926079132495e-07 
1.554800000000060e-04 1.000000000000000e+00 1.570999272737103e-05 -1.570999272737102e-01 4.999921450036366e-07 -4.999921450036363e-07 
1.559800000000060e-04 1.000000000000000e+00 1.663581109655086e-05 -1.663581109655086e-01 4.999916820944556e-07 -4.999916820944517e-07 
1.564800000000060e-04 1.000000000000000e+00 1.756162860857757e-05 -1.756162860857758e-01 4.999912191856960e-07 -4.999912191856957e-07 
1.569800000000060e-04 1.000000000000000e+00 1.848744526345197e-05 -1.848744526345197e-01 4.999907562773716e-07 -4.999907562773683e-07 
1.574800000000061e-04 1.000000000000000e+00 1.941326106117482e-05 -1.941326106117482e-01 4.999902933694655e-07 -4.999902933694694e-07 
1.579800000000061e-04 1.000000000000000e+00 2.033907600174694e-05 -2.033907600174694e-01 4.999898304620016e-07 -4.999898304619991e-07 
1.584800000000061e-04 1.000000000000000e+00 2.126489008516911e-05 -2.126489008516911e-01 4.999893675549594e-07 -4.999893675549574e-07 
1.589800000000061e-04 1.000000000000000e+00 2.219070331144213e-05 -2.219070331144213e-01 4.999889046483426e-07 -4.999889046483443e-07 
1.594800000000061e-04 1.000000000000000e+00 2.311651568056680e-05 -2.311651568056680e-01 4.999884417421613e-07 -4.999884417421597e-07 
1.599800000000061e-04 1.000000000000000e+00 2.404232719254391e-05 -2.404232719254391e-01 4.999879788364056e-07 -4.999879788364037e-07 
1.604800000000061e-04 1.000000000000000e+00 2.496813784737425e-05 -2.496813784737426e-01 4.999875159310789e-07 -4.999875159310763e-07 
1.609800000000061e-04 1.000000000000000e+00 2.589394764505862e-05 -2.589394764505862e-01 4.999870530261745e-07 -4.999870530261775e-07 
1.614800000000062e-04 1.000000000000000e+00 2.681975658559779e-05 -2.681975658559779e-01 4.999865901217094e-07 -4.999865901217071e-07 
1.619800000000062e-04 1.000000000000000e+00 2.774556466899257e-05 -2.774556466899257e-01 4.999861272176633e-07 -4.999861272176655e-07 
1.624800000000062e-04 1.000000000000000e+00 2.867137189524376e-05 -2.867137189524376e-01 4.999856643140533e-07 -4.999856643140524e-07 
1.629800000000062e-04 1.000000000000000e+00 2.959717826435214e-05 -2.959717826435214e-01 4.999852014108659e-07 -4.999852014108678e-07 
1.634800000000062e-04 1.000000000000000e+00 3.052298377631851e-05 -3.052298377631851e-01 4.999847385081114e-07 -4.999847385081119e-07 
1.639800000000062e-04 1.000000000000000e+00 3.144878843114368e-05 -3.144878843114368e-01 4.999842756057900e-07 -4.999842756057844e-07 
1.644800000000062e-04 1.000000000000000e+00 3.237459222882842e-05 -3.237459222882842e-01 4.999838127038880e-07 -4.999838127038856e-07 
1.649800000000062e-04 1.000000000000000e+00 3.330039516937354e-05 -3.330039516937354e-01 4.999833498024123e-07 -4.999833498024153e-07 
1.654800000000063e-04 1.000000000000000e+00 3.422619725277981e-05 -3.422619725277981e-01 4.999828869013767e-07 -4.999828869013735e-07 
1.659800000000063e-04 1.000000000000000e+00 3.515199847904805e-05 -3.515199847904805e-01 4.999824240007609e-07 -4.999824240007605e-07 
1.664800000000063e-04 1.000000000000000e+00 3.607779884817905e-05 -3.607779884817905e-01 4.999819611005851e-07 -4.999819611005759e-07 
1.669800000000063e-04 1.000000000000000e+00 3.700359836017360e-05 -3.700359836017360e-01 4.999814982008226e-07 -4.999814982008199e-07 
1.674800000000063e-04 1.000000000000000e+00 3.792939701503249e-05 -3.792939701503248e-01 4.999810353014937e-07 -4.999810353014925e-07 
1.679800000000063e-04 1.000000000000000e+00 3.885519481275650e-05 -3.885519481275650e-01 4.999805724025983e-07 -4.999805724025936e-07 
1.684800000000063e-04 1.000000000000000e+00 3.978099175334646e-05 -3.978099175334646e-01 4.999801095041299e-07 -4.999801095041233e-07 
1.689800000000063e-04 1.000000000000000e+00 4.070678783680313e-05 -4.070678783680313e-01 4.999796466060819e-07 -4.999796466060816e-07 
1.694800000000064e-04 1.000000000000000e+00 4.163258306312730e-05 -4.163258306312730e-01 4.999791837084676e-07 -4.999791837084684e-07 
1.699800000000064e-04 1.000000000000000e+00 4.255837743231978e-05 -4.255837743231978e-01 4.999787208112875e-07 -4.999787208112838e-07 
1.704800000000064e-04 1.000000000000000e+00 4.348417094438138e-05 -4.348417094438138e-01 4.999782579145346e-07 -4.999782579145278e-07 
1.709800000000064e-04 1.000000000000000e+00 4.440996359931289e-05 -4.440996359931288e-01 4.999777950182023e-07 -4.999777950182003e-07 
1.714800000000064e-04 1.000000000000000e+00 4.533575539711506e-05 -4.533575539711506e-01 4.999773321223043e-07 -4.999773321223014e-07 
1.719800000000064e-04 1.000000000000000e+00 4.626154633778872e-05 -4.626154633778872e-01 4.999768692268271e-07 -4.999768692268311e-07 
1.724800000000064e-04 1.000000000000000e+00 4.718733642133465e-05 -4.718733642133465e-01 4.999764063317910e-07 -4.999764063317893e-07 
1.729800000000064e-04 1.000000000000000e+00 4.811312564775366e-05 -4.811312564775366e-01 4.999759434371759e-07 -4.999759434371761e-07 
1.734800000000065e-04 1.000000000000000e+00 4.903891401704653e-05 -4.903891401704653e-01 4.999754805429954e-07 -4.999754805429915e-07 
1.739800000000065e-04 1.000000000000000e+00 4.996470152921405e-05 -4.996470152921405e-01 4.999750176492361e-07 -4.999750176492354e-07 
1.744800000000065e-04 1.000000000000000e+00 5.089048818425703e-05 -5.089048818425702e-01 4.999745547559047e-07 -4.999745547559079e-07 
1.749800000000065e-04 1.000000000000000e+00 5.181627398217625e-05 -5.181627398217625e-01 4.999740918630150e-07 -4.999740918630088e-07 
1.754800000000065e-04 1.000000000000000e+00 5.274205892297252e-05 -5.274205892297251e-01 4.999736289705330e-07 -4.999736289705385e-07 
1.759800000000065e-04 1.000000000000000e+00 5.366784300664659e-05 -5.366784300664659e-01 4.999731660784930e-07 -4.999731660784967e-07 
1.764800000000065e-04 1.000000000000000e+00 5.459362623319929e-05 -5.459362623319929e-01 4.999727031868879e-07 -4.999727031868834e-07 
1.769800000000065e-04 1.000000000000000e+00 5.551940860263141e-05 -5.551940860263141e-01 4.999722402957046e-07 -4.999722402956986e-07 
1.774800000000065e-04 1.000000000000000e+00 5.644519011494375e-05 -5.644519011494374e-01 4.999717774049429e-07 -4.999717774049425e-07 
1.779800000000066e-04 1.000000000000000e+00 5.737097077013708e-05 -5.737097077013708e-01 4.999713145146234e-07 -4.999713145146149e-07 
1.784800000000066e-04 1.000000000000000e+00 5.829675056821223e-05 -5.829675056821223e-01 4.999708516247191e-07 -4.999708516247158e-07 
1.789800000000066e-04 1.000000000000000e+00 5.922252950916997e-05 -5.922252950916997e-01 4.999703887352435e-07 -4.999703887352454e-07 
1.794800000000066e-04 1.000000000000000e+00 6.014830759301109e-05 -6.014830759301109e-01 4.999699258461968e-07 -4.999699258462034e-07 
1.799800000000066e-04 1.000000000000000e+00 6.107408481973636e-05 -6.107408481973636e-01 4.999694629575925e-07 -4.999694629575901e-07 
1.804800000000066e-04 1.000000000000000e+00 6.199986118934661e-05 -6.199986118934662e-01 4.999690000694036e-07 -4.999690000694053e-07 
1.809800000000066e-04 1.000000000000000e+00 6.292563670184267e-05 -6.292563670184267e-01 4.999685371816575e-07 -4.999685371816491e-07 
1.814800000000066e-04 1.000000000000000e+00 6.385141135722528e-05 -6.385141135722529e-01 4.999680742943270e-07 -4.999680742943214e-07 
1.819800000000067e-04 1.000000000000000e+00 6.477718515549523e-05 -6.477718515549523e-01 4.999676114074258e-07 -4.999676114074222e-07 
1.824800000000067e-04 1.000000000000000e+00 6.570295809665334e-05 -6.570295809665334e-01 4.999671485209674e-07 -4.999671485209517e-07 
1.829800000000067e-04 1.000000000000000e+00 6.662873018070038e-05 -6.662873018070038e-01 4.999666856349115e-07 -4.999666856349096e-07 
1.834800000000067e-04 1.000000000000000e+00 6.755450140763715e-05 -6.755450140763716e-01 4.999662227492986e-07 -4.999662227492962e-07 
1.839800000000067e-04 1.000000000000000e+00 6.848027177746443e-05 -6.848027177746443e-01 4.999657598641018e-07 -4.999657598641112e-07 
1.844800000000067e-04 1.000000000000000e+00 6.940604129018302e-05 -6.940604129018302e-01 4.999652969793617e-07 -4.999652969793549e-07 
1.849800000000067e-04 1.000000000000000e+00 7.033180994579374e-05 -7.033180994579374e-01 4.999648340950379e-07 -4.999648340950270e-07 
1.854800000000067e-04 1.000000000000000e+00 7.125757774429738e-05 -7.125757774429737e-01 4.999643712111305e-07 -4.999643712111278e-07 
1.859800000000068e-04 1.000000000000000e+00 7.218334468569471e-05 -7.218334468569471e-01 4.999639083276666e-07 -4.999639083276571e-07 
1.864800000000068e-04 1.000000000000000e+00 7.310911076998655e-05 -7.310911076998655e-01 4.999634454446191e-07 -4.999634454446149e-07 
1.869800000000068e-04 1.000000000000000e+00 7.403487599717367e-05 -7.403487599717368e-01 4.999629825620018e-07 -4.999629825620014e-07 
1.874800000000068e-04 1.000000000000000e+00 7.496064036725690e-05 -7.496064036725690e-01 4.999625196798146e-07 -4.999625196798163e-07 
1.879800000000068e-04 1.000000000000000e+00 7.588640388023699e-05 -7.588640388023700e-01 4.999620567980579e-07 -4.999620567980598e-07 
1.884800000000068e-04 1.000000000000000e+00 7.681216653611474e-05 -7.681216653611475e-01 4.999615939167450e-07 -4.999615939167319e-07 
1.889800000000068e-04 1.000000000000000e+00 7.773792833489097e-05 -7.773792833489096e-01 4.999611310358355e-07 -4.999611310358326e-07 
1.894800000000068e-04 1.000000000000000e+00 7.866368927656644e-05 -7.866368927656644e-01 4.999606681553701e-07 -4.999606681553616e-07 
1.899800000000069e-04 1.000000000000000e+00 7.958944936114199e-05 -7.958944936114200e-01 4.999602052753354e-07 -4.999602052753194e-07 
1.904800000000069e-04 1.000000000000000e+00 8.051520858861837e-05 -8.051520858861837e-01 4.999597423957179e-07 -4.999597423957057e-07 
